quandl code,name
WIKI/UPIP,"Unwired Planet, Inc."
WIKI/VNTV,"Vantiv, Inc."
WIKI/VRTU,"Virtusa Corporation"
WIKI/VSAT,"ViaSat, Inc."
WIKI/VSH,"Vishay Intertechnology, Inc."
WIKI/ZAGG,"ZAGG Inc"
WIKI/DXPE,"DXP Enterprises, Inc."
WIKI/GOOG,"Google Inc."
WIKI/ERII,"Energy Recovery, Inc."
WIKI/ECYT,"Endocyte, Inc."
WIKI/ENS,"Enersys"
WIKI/AEL,"American Equity Investment Life Holding Company"
WIKI/HCP,"HCP, Inc."
WIKI/HIG,"Hartford Financial Services Group, Inc. (The)"
WIKI/CBF,"Capital Bank Financial Corp."
WIKI/HPQ,"Hewlett-Packard Company"
WIKI/BMTC,"Bryn Mawr Bank Corporation"
WIKI/ACHN,"Achillion Pharmaceuticals, Inc."
WIKI/PFG,"Principal Financial Group Inc"
WIKI/ATW,"Atwood Oceanics, Inc."
WIKI/ACN,"Accenture plc."
WIKI/BBT,"BB&T Corporation"
WIKI/ACM,"Aecom Technology Corporation"
WIKI/PXD,"Pioneer Natural Resources Company"
WIKI/CBG,"CBRE Group, Inc."
WIKI/CERN,"Cerner Corporation"
WIKI/QCOM,"QUALCOMM Incorporated"
WIKI/INWK,"InnerWorkings, Inc."
WIKI/BWS,"Brown Shoe Company, Inc."
WIKI/JCI,"Johnson Controls, Inc."
WIKI/JNJ,"Johnson & Johnson"
WIKI/JWN,"Nordstrom, Inc."
WIKI/TDC,"Teradata Corporation"
WIKI/TRV,"The Travelers Companies, Inc."
WIKI/K,"Kellogg Company"
WIKI/AMSC,"American Superconductor Corporation"
WIKI/T,"AT&T Inc."
WIKI/AA,"Alcoa Inc."
WIKI/CB,"Chubb Corporation (The)"
WIKI/LOW,"Lowe's Companies, Inc."
WIKI/MHFI,"McGraw Hill Financial, Inc."
WIKI/ACE,"Ace Limited"
WIKI/ADI,"Analog Devices, Inc."
WIKI/ADBE,"Adobe Systems Incorporated"
WIKI/BF_B,"Brown Forman Corporation"
WIKI/ADSK,"Autodesk, Inc."
WIKI/AET,"Aetna Inc."
WIKI/BRCM,"Broadcom Corporation"
WIKI/CCL,"Carnival Corporation"
WIKI/COV,"Covidien plc."
WIKI/DD,"E.I. du Pont de Nemours and Company"
WIKI/CCE,"Coca-Cola Enterprises, Inc."
WIKI/BA,"Boeing Company (The)"
WIKI/AN,"AutoNation, Inc."
WIKI/BAC,"Bank of America Corporation"
WIKI/BK,"Bank Of New York Mellon Corporation (The)"
WIKI/CAT,"Caterpillar, Inc."
WIKI/LSI,"LSI Corporation"
WIKI/CBS,"CBS Corporation"
WIKI/NRG,"NRG Energy, Inc."
WIKI/CINF,"Cincinnati Financial Corporation"
WIKI/CTXS,"Citrix Systems, Inc."
WIKI/M,"Macy's Inc"
WIKI/RAI,"Reynolds American Inc"
WIKI/DPS,"Dr Pepper Snapple Group, Inc"
WIKI/EA,"Electronic Arts Inc."
WIKI/CNX,"CONSOL Energy Inc."
WIKI/MWV,"Meadwestvaco Corporation"
WIKI/LLY,"Eli Lilly and Company"
WIKI/THC,"Tenet Healthcare Corporation"
WIKI/EQR,"Equity Residential"
WIKI/MCO,"Moody's Corporation"
WIKI/MDT,"Medtronic, Inc."
WIKI/MMM,"3M Company"
WIKI/NKE,"Nike, Inc."
WIKI/RIG,"Transocean Ltd."
WIKI/FLS,"Flowserve Corporation"
WIKI/NBL,"Noble Energy Inc."
WIKI/FOSL,"Fossil Group, Inc."
WIKI/FOXA,"Twenty-First Century Fox, Inc."
WIKI/FSLR,"First Solar, Inc."
WIKI/TMO,"Thermo Fisher Scientific Inc"
WIKI/VAR,"Varian Medical Systems, Inc."
WIKI/WM,"Waste Management, Inc."
WIKI/AUXL,"Auxilium Pharmaceuticals, Inc."
WIKI/PBF,"PBF Energy Inc."
WIKI/GME,"Gamestop Corporation"
WIKI/CEMP,"Cempra, Inc."
WIKI/CAVM,"Cavium, Inc."
WIKI/CHS,"Chico's FAS, Inc."
WIKI/CIR,"CIRCOR International, Inc."
WIKI/DTLK,"Datalink Corporation"
WIKI/CPWR,"Compuware Corporation"
WIKI/CROX,"Crocs, Inc."
WIKI/CGNX,"Cognex Corporation"
WIKI/CTB,"Cooper Tire & Rubber Company"
WIKI/CSS,"CSS Industries, Inc."
WIKI/DWA,"Dreamworks Animation SKG, Inc."
WIKI/DEPO,"Depomed, Inc."
WIKI/DY,"Dycom Industries, Inc."
WIKI/SATS,"EchoStar Corporation"
WIKI/RDEN,"Elizabeth Arden, Inc."
WIKI/EBF,"Ennis, Inc."
WIKI/FNSR,"Finisar Corporation"
WIKI/BUSE,"First Busey Corporation"
WIKI/EXTR,"Extreme Networks, Inc."
WIKI/FFBC,"First Financial Bancorp."
WIKI/FHCO,"Female Health Company (The)"
WIKI/FFIC,"Flushing Financial Corporation"
WIKI/FVE,"Five Star Quality Care, Inc."
WIKI/FCFS,"First Cash Financial Services, Inc."
WIKI/FTK,"Flotek Industries, Inc."
WIKI/FRF,"Fortegra Financial Corporation"
WIKI/GNE,"Genie Energy Ltd."
WIKI/GERN,"Geron Corporation"
WIKI/BGC,"General Cable Corporation"
WIKI/GHM,"Graham Corporation"
WIKI/GEOS,"Geospace Technologies Corporation"
WIKI/HNT,"Health Net Inc."
WIKI/HALO,"Halozyme Therapeutics, Inc."
WIKI/HGG,"HHGregg, Inc."
WIKI/ONE,"Higher One Holdings, Inc."
WIKI/HUN,"Huntsman Corporation"
WIKI/IACI,"IAC/InterActiveCorp"
WIKI/IPI,"Intrepid Potash, Inc"
WIKI/IHS,"IHS Inc."
WIKI/IBOC,"International Bancshares Corporation"
WIKI/IVC,"Invacare Corporation"
WIKI/LTM,"Life Time Fitness"
WIKI/IPCM,"IPC The Hospitalist Company, Inc."
WIKI/MTW,"Manitowoc Company, Inc. (The)"
WIKI/ICPT,"Intercept Pharmaceuticals, Inc."
WIKI/KVHI,"KVH Industries, Inc."
WIKI/IRBT,"iRobot Corporation"
WIKI/LPNT,"LifePoint Hospitals, Inc."
WIKI/KYTH,"Kythera Biopharmaceuticals, Inc."
WIKI/LNN,"Lindsay Corporation"
WIKI/LDR,"Landauer, Inc."
WIKI/LLNW,"Limelight Networks, Inc."
WIKI/MAN,"ManpowerGroup"
WIKI/MN,"Manning & Napier, Inc."
WIKI/SHOO,"Steven Madden, Ltd."
WIKI/EBSB,"Meridian Interstate Bancorp, Inc."
WIKI/MCHX,"Marchex, Inc."
WIKI/MTDR,"Matador Resources Company"
WIKI/MXWL,"Maxwell Technologies, Inc."
WIKI/TAXI,"Medallion Financial Corp."
WIKI/MCRS,"MICROS Systems, Inc."
WIKI/MGM,"MGM Resorts International"
WIKI/MYE,"Myers Industries, Inc."
WIKI/NRCIA,"National Research Corporation"
WIKI/NBTB,"NBT Bancorp Inc."
WIKI/NWE,"NorthWestern Corporation"
WIKI/NRIM,"Northrim BanCorp Inc"
WIKI/ORA,"Ormat Technologies, Inc."
WIKI/PSUN,"Pacific Sunwear of California, Inc."
WIKI/PDCE,"PDC Energy, Inc."
WIKI/ORIT,"Oritani Financial Corp."
WIKI/PWOD,"Penns Woods Bancorp, Inc."
WIKI/PKE,"Park Electrochemical Corporation"
WIKI/PEBO,"Peoples Bancorp Inc."
WIKI/PLPM,"Planet Payment, Inc."
WIKI/PLXT,"PLX Technology, Inc."
WIKI/PNM,"PNM Resources, Inc. (Holding Co.)"
WIKI/PCYC,"Pharmacyclics, Inc."
WIKI/PLAB,"Photronics, Inc."
WIKI/PL,"Protective Life Corporation"
WIKI/QLYS,"Qualys, Inc."
WIKI/PPO,"Polypore International Inc"
WIKI/RSTI,"Rofin-Sinar Technologies, Inc."
WIKI/REMY,"Remy International, Inc."
WIKI/RALY,"Rally Software Development Corp."
WIKI/RH,"Restoration Hardware Holdings Inc."
WIKI/RCL,"Royal Caribbean Cruises Ltd."
WIKI/RUTH,"Ruth's Hospitality Group, Inc."
WIKI/RGLD,"Royal Gold, Inc."
WIKI/SFE,"Safeguard Scientifics, Inc."
WIKI/SFL,"Ship Finance International Limited"
WIKI/SYBT,"S.Y. Bancorp, Inc."
WIKI/SGA,"Saga Communications, Inc."
WIKI/SGK,"Schawk, Inc."
WIKI/SMG,"Scotts Miracle-Gro Company (The)"
WIKI/SLAB,"Silicon Laboratories, Inc."
WIKI/SM,"SM Energy Company"
WIKI/SIMG,"Silicon Image, Inc."
WIKI/STNR,"Steiner Leisure Limited"
WIKI/SON,"Sonoco Products Company"
WIKI/SSI,"Stage Stores, Inc."
WIKI/SCS,"Steelcase Inc."
WIKI/SRDX,"SurModics, Inc."
WIKI/TICC,"TICC Capital Corp."
WIKI/SNHY,"Sun Hydraulics Corporation"
WIKI/TGTX,"TG Therapeutics, Inc."
WIKI/SYNA,"Synaptics Incorporated"
WIKI/TEAR,"TearLab Corporation"
WIKI/TSYS,"TeleCommunication Systems, Inc."
WIKI/TKR,"Timken Company (The)"
WIKI/VRA,"Vera Bradley, Inc."
WIKI/EGY,"Vaalco Energy Inc"
WIKI/VNDA,"Vanda Pharmaceuticals Inc."
WIKI/VVI,"Viad Corp"
WIKI/XOXO,"XO Group, Inc."
WIKI/ZIGO,"Zygo Corporation"
WIKI/AKAM,"Akamai Technologies, Inc."
WIKI/C,"Citigroup Inc."
WIKI/DHI,"D.R. Horton, Inc."
WIKI/EXC,"Exelon Corporation"
WIKI/FFIV,"F5 Networks, Inc."
WIKI/FITB,"Fifth Third Bancorp"
WIKI/GLW,"Corning Incorporated"
WIKI/LB,"L Brands, Inc."
WIKI/MO,"Altria Group"
WIKI/OKE,"ONEOK, Inc."
WIKI/ORCL,"Oracle Corporation"
WIKI/TXT,"Textron Inc."
WIKI/AON,"Aon plc"
WIKI/CVX,"Chevron Corporation"
WIKI/AFL,"Aflac Incorporated"
WIKI/BTU,"Peabody Energy Corporation"
WIKI/PM,"Philip Morris International Inc"
WIKI/WYNN,"Wynn Resorts, Limited"
WIKI/STJ,"St. Jude Medical, Inc."
WIKI/BSET,"Bassett Furniture Industries, Incorporated"
WIKI/WWD,"Woodward, Inc."
WIKI/CIX,"CompX International Inc."
WIKI/CNQR,"Concur Technologies, Inc."
WIKI/CNMD,"CONMED Corporation"
WIKI/CNOB,"ConnectOne Bancorp, Inc."
WIKI/CREE,"Cree, Inc."
WIKI/CNP,"CenterPoint Energy, Inc."
WIKI/DHR,"Danaher Corporation"
WIKI/F,"Ford Motor Company"
WIKI/DGII,"Digi International Inc."
WIKI/GPC,"Genuine Parts Company"
WIKI/IVZ,"Invesco Plc"
WIKI/JPM,"J P Morgan Chase & Co"
WIKI/KEY,"KeyCorp"
WIKI/KMX,"CarMax Inc"
WIKI/SHW,"Sherwin-Williams Company (The)"
WIKI/SRCL,"Stericycle, Inc."
WIKI/SPLS,"Staples, Inc."
WIKI/TWC,"Time Warner Cable Inc"
WIKI/TSO,"Tesoro Corporation"
WIKI/WFM,"Whole Foods Market, Inc."
WIKI/EOPN,"E2open, Inc."
WIKI/EWBC,"East West Bancorp, Inc."
WIKI/ELX,"Emulex Corporation"
WIKI/EIG,"Employers Holdings Inc"
WIKI/ESL,"Esterline Technologies Corporation"
WIKI/FLXS,"Flexsteel Industries, Inc."
WIKI/FTNT,"Fortinet, Inc."
WIKI/FRED,"Fred's, Inc."
WIKI/GBCI,"Glacier Bancorp, Inc."
WIKI/GPN,"Global Payments Inc."
WIKI/GSOL,"Global Sources Ltd."
WIKI/HLS,"HealthSouth Corporation"
WIKI/HTCO,"Hickory Tech Corporation"
WIKI/INTX,"Intersections, Inc."
WIKI/COLM,"Columbia Sportswear Company"
WIKI/CWCO,"Consolidated Water Co. Ltd."
WIKI/CFR,"Cullen/Frost Bankers, Inc."
WIKI/CYNI,"Cyan, Inc."
WIKI/DISH,"DISH Network Corporation"
WIKI/FULT,"Fulton Financial Corporation"
WIKI/GEF,"Greif Bros. Corporation"
